,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
8132,131290,2016,반기보고서,티에스이,272,dart_OperatingIncomeLoss,영업이익,"-6,423,768,558"
8133,062860,2016,반기보고서,티엘아이,261,dart_OperatingIncomeLoss,영업이익,"-775,286,334"
8134,106240,2016,반기보고서,파인테크닉스,264,dart_OperatingIncomeLoss,영업이익,"-1,236,000,321"
8135,091700,2016,반기보고서,파트론,262,dart_OperatingIncomeLoss,영업이익,"31,470,447,935"
8136,043370,2016,반기보고서,평화정공,303,dart_OperatingIncomeLoss,영업이익,"29,947,739,871"
8137,075130,2016,반기보고서,플랜티넷,620,dart_OperatingIncomeLoss,영업이익,"2,979,646,279"
8138,013030,2016,반기보고서,하이록코리아,241,dart_OperatingIncomeLoss,영업이익,"19,014,784,751"
8139,017890,2016,반기보고서,한국알콜,204,dart_OperatingIncomeLoss,영업이익,"11,749,489,869"
8140,002390,2016,반기보고서,한독,212,dart_OperatingIncomeLoss,영업이익,"738,185,163"
8141,099660,2016,반기보고서,한솔신텍,251,dart_OperatingIncomeLoss,영업이익,"5,708,491,081"
8142,018880,2016,반기보고서,한온시스템,291,dart_OperatingIncomeLoss,영업이익,"199,834,646,481"
8143,024740,2016,반기보고서,한일단조,303,dart_OperatingIncomeLoss,영업이익,"1,778,846,727"
8144,003300,2016,반기보고서,한일시멘트,233,dart_OperatingIncomeLoss,영업이익,"36,824,097,686"
8145,130660,2016,반기보고서,한전산업,721,dart_OperatingIncomeLoss,영업이익,"17,917,822,819"
8146,097230,2016,반기보고서,한진중공업,412,dart_OperatingIncomeLoss,영업이익,"89,772,000,000"
8147,003480,2016,반기보고서,한진중공업홀딩스,715,dart_OperatingIncomeLoss,영업이익,"30,197,000,000"
8148,015540,2016,반기보고서,핫텍,759,dart_OperatingIncomeLoss,영업이익,"-3,591,702,136"
8149,089470,2016,반기보고서,현대EP,204,dart_OperatingIncomeLoss,영업이익,"37,731,342,618"
8150,086280,2016,반기보고서,현대글로비스,529,dart_OperatingIncomeLoss,영업이익,"388,683,492,117"
8151,012330,2016,반기보고서,현대모비스,303,dart_OperatingIncomeLoss,영업이익,"1,503,134,000,000"
8152,069960,2016,반기보고서,현대백화점,471,dart_OperatingIncomeLoss,영업이익,"180,243,697,000"
8153,012630,2016,반기보고서,현대산업개발,411,dart_OperatingIncomeLoss,영업이익,"246,581,295,341"
8154,005380,2016,반기보고서,현대자동차,301,dart_OperatingIncomeLoss,영업이익,"3,104,230,000,000"
8155,011760,2016,반기보고서,현대종합상사,468,dart_OperatingIncomeLoss,영업이익,"18,910,049,423"
8156,008770,2016,반기보고서,호텔신라,478,dart_OperatingIncomeLoss,영업이익,"38,038,916,057"
8157,064240,2016,반기보고서,홈캐스트,265,dart_OperatingIncomeLoss,영업이익,"15,085,474,511"
8158,006060,2016,반기보고서,화승인더스트리,222,dart_OperatingIncomeLoss,영업이익,"34,095,355,431"
8159,001040,2018,1분기보고서,CJ,649,dart_OperatingIncomeLoss,영업이익,"341,537,892,000"
8160,000120,2018,1분기보고서,CJ대한통운,493,dart_OperatingIncomeLoss,영업이익,"45,309,840,533"
8161,000990,2018,1분기보고서,DB하이텍,261,dart_OperatingIncomeLoss,영업이익,"12,676,794,616"
8162,155660,2018,1분기보고서,DSR,242,dart_OperatingIncomeLoss,영업이익,"2,728,601,006"
8163,078930,2018,1분기보고서,GS,649,dart_OperatingIncomeLoss,영업이익,"566,520,000,000"
8164,006360,2018,1분기보고서,GS건설,411,dart_OperatingIncomeLoss,영업이익,"389,813,033,963"
8165,001250,2018,1분기보고서,GS글로벌,468,dart_OperatingIncomeLoss,영업이익,"13,977,332,016"
8166,028150,2018,1분기보고서,GS홈쇼핑,602,dart_OperatingIncomeLoss,영업이익,"30,077,175,820"
8167,089470,2018,1분기보고서,HDC현대EP,204,dart_OperatingIncomeLoss,영업이익,"7,697,081,203"
8168,024120,2018,1분기보고서,KB오토시스,303,dart_OperatingIncomeLoss,영업이익,"4,255,866,426"
8169,083470,2018,1분기보고서,KJ프리텍,222,dart_OperatingIncomeLoss,영업이익,"-3,679,526,618"
8170,003550,2018,1분기보고서,LG,649,dart_OperatingIncomeLoss,영업이익,"614,568,000,000"
8171,001120,2018,1분기보고서,LG상사,461,dart_OperatingIncomeLoss,영업이익,"60,696,061,566"
8172,051900,2018,1분기보고서,LG생활건강,204,dart_OperatingIncomeLoss,영업이익,"283,666,683,892"
8173,032640,2018,1분기보고서,LG유플러스,612,dart_OperatingIncomeLoss,영업이익,"187,664,000,000"
8174,011070,2018,1분기보고서,LG이노텍,262,dart_OperatingIncomeLoss,영업이익,"16,825,818,377"
8175,066570,2018,1분기보고서,LG전자,264,dart_OperatingIncomeLoss,영업이익,"1,107,817,000,000"
8176,108670,2018,1분기보고서,LG하우시스,222,dart_OperatingIncomeLoss,영업이익,"14,889,000,000"
8177,051910,2018,1분기보고서,LG화학,201,dart_OperatingIncomeLoss,영업이익,"650,841,000,000"
8178,104200,2018,1분기보고서,NHN벅스,582,dart_OperatingIncomeLoss,영업이익,"1,177,978,406"
8179,010060,2018,1분기보고서,OCI,201,dart_OperatingIncomeLoss,영업이익,"106,324,223,000"
8180,017670,2018,1분기보고서,SK텔레콤,612,dart_OperatingIncomeLoss,영업이익,"325,476,000,000"
8181,005610,2018,1분기보고서,SPC삼립,107,dart_OperatingIncomeLoss,영업이익,"11,378,707,975"
8182,009450,2018,1분기보고서,경동나비엔,285,dart_OperatingIncomeLoss,영업이익,"12,184,517,512"
8183,000050,2018,1분기보고서,경방,131,dart_OperatingIncomeLoss,영업이익,"10,400,855,610"
8184,013580,2018,1분기보고서,계룡건설산업,412,dart_OperatingIncomeLoss,영업이익,"20,491,891,502"
8185,011780,2018,1분기보고서,금호석유화학,201,dart_OperatingIncomeLoss,영업이익,"165,836,340,997"
8186,000270,2018,1분기보고서,기아자동차,301,dart_OperatingIncomeLoss,영업이익,"305,634,000,000"
8187,089600,2018,1분기보고서,나스미디어,713,dart_OperatingIncomeLoss,영업이익,"7,056,849,061"
8188,004270,2018,1분기보고서,남성,467,dart_OperatingIncomeLoss,영업이익,"1,979,273,463"
8189,095660,2018,1분기보고서,네오위즈,582,dart_OperatingIncomeLoss,영업이익,"3,395,529,856"
8190,042420,2018,1분기보고서,네오위즈홀딩스,649,dart_OperatingIncomeLoss,영업이익,"3,279,456,545"
8191,090350,2018,1분기보고서,노루페인트,204,dart_OperatingIncomeLoss,영업이익,"3,453,061,578"
8192,000320,2018,1분기보고서,노루홀딩스,649,dart_OperatingIncomeLoss,영업이익,"-653,452,111"
8193,004370,2018,1분기보고서,농심,107,dart_OperatingIncomeLoss,영업이익,"34,406,292,377"
8194,054050,2018,1분기보고서,농우바이오,11,dart_OperatingIncomeLoss,영업이익,"3,557,192,506"
8195,064260,2018,1분기보고서,다날,582,dart_OperatingIncomeLoss,영업이익,"3,021,539,667"
8196,019680,2018,1분기보고서,대교,851,dart_OperatingIncomeLoss,영업이익,"11,267,778,851"
8197,006370,2018,1분기보고서,대구백화점,471,dart_OperatingIncomeLoss,영업이익,"-4,351,896,883"
8198,000210,2018,1분기보고서,대림산업,412,dart_OperatingIncomeLoss,영업이익,"248,241,715,440"
8199,045390,2018,1분기보고서,대아티아이,289,dart_OperatingIncomeLoss,영업이익,"2,087,102,293"
8200,047040,2018,1분기보고서,대우건설,411,dart_OperatingIncomeLoss,영업이익,"182,025,600,905"
8201,042660,2018,1분기보고서,대우조선해양,311,dart_OperatingIncomeLoss,영업이익,"298,619,948,363"
8202,000430,2018,1분기보고서,대원강업,303,dart_OperatingIncomeLoss,영업이익,"9,057,305,156"
8203,005710,2018,1분기보고서,대원산업,303,dart_OperatingIncomeLoss,영업이익,"7,262,922,710"
8204,100130,2018,1분기보고서,동국S&C,251,dart_OperatingIncomeLoss,영업이익,"-3,063,287,733"
8205,005160,2018,1분기보고서,동국산업,241,dart_OperatingIncomeLoss,영업이익,"165,182,413"
8206,001230,2018,1분기보고서,동국제강,241,dart_OperatingIncomeLoss,영업이익,"20,566,817,669"
8207,001520,2018,1분기보고서,동양,233,dart_OperatingIncomeLoss,영업이익,"3,761,543,343"
8208,084670,2018,1분기보고서,동양고속,492,dart_OperatingIncomeLoss,영업이익,"672,098,471"
8209,030790,2018,1분기보고서,동양네트웍스,620,dart_OperatingIncomeLoss,영업이익,"-2,438,177,402"
8210,001530,2018,1분기보고서,동일방직,131,dart_OperatingIncomeLoss,영업이익,"9,921,093,072"
8211,000150,2018,1분기보고서,두산,715,dart_OperatingIncomeLoss,영업이익,"350,778,084,876"
8212,011160,2018,1분기보고서,두산건설,411,dart_OperatingIncomeLoss,영업이익,"14,314,560,766"
8213,241560,2018,1분기보고서,두산밥캣,649,dart_OperatingIncomeLoss,영업이익,"94,322,347,000"
8214,082740,2018,1분기보고서,두산엔진,291,dart_OperatingIncomeLoss,영업이익,"-1,138,387,139"
8215,042670,2018,1분기보고서,두산인프라코어,292,dart_OperatingIncomeLoss,영업이익,"241,573,943,204"
8216,034020,2018,1분기보고서,두산중공업,291,dart_OperatingIncomeLoss,영업이익,"305,334,471,343"
8217,003160,2018,1분기보고서,디아이,272,dart_OperatingIncomeLoss,영업이익,"7,608,280,882"
8218,101000,2018,1분기보고서,디엠씨,292,dart_OperatingIncomeLoss,영업이익,"-2,026,371,321"
8219,171010,2018,1분기보고서,램테크놀러지,201,dart_OperatingIncomeLoss,영업이익,"456,501,609"
8220,131100,2018,1분기보고서,리켐,201,dart_OperatingIncomeLoss,영업이익,"-609,218,703"
8221,005990,2018,1분기보고서,매일홀딩스,649,dart_OperatingIncomeLoss,영업이익,"11,802,031,120"
8222,067280,2018,1분기보고서,멀티캠퍼스,856,dart_OperatingIncomeLoss,영업이익,"3,147,359,287"
8223,041920,2018,1분기보고서,메디아나,271,dart_OperatingIncomeLoss,영업이익,"217,642,644"
8224,015540,2018,1분기보고서,메디플란트,759,dart_OperatingIncomeLoss,영업이익,"-1,451,124,243"
8225,058110,2018,1분기보고서,멕아이씨에스,271,dart_OperatingIncomeLoss,영업이익,"-474,958,571"
8226,009680,2018,1분기보고서,모토닉,303,dart_OperatingIncomeLoss,영업이익,"562,290,152"
8227,033920,2018,1분기보고서,무학,111,dart_OperatingIncomeLoss,영업이익,"-735,824,393"
8228,003000,2018,1분기보고서,부광약품,212,dart_OperatingIncomeLoss,영업이익,"1,609,200,239"
8229,018260,2018,1분기보고서,삼성에스디에스,620,dart_OperatingIncomeLoss,영업이익,"181,763,040,904"
8230,028050,2018,1분기보고서,삼성엔지니어링,721,dart_OperatingIncomeLoss,영업이익,"21,243,190,734"
8231,005930,2018,1분기보고서,삼성전자,264,dart_OperatingIncomeLoss,영업이익,"15,642,170,000,000"
8232,010140,2018,1분기보고서,삼성중공업,311,dart_OperatingIncomeLoss,영업이익,"-47,771,587,910"
8233,002170,2018,1분기보고서,삼양통상,151,dart_OperatingIncomeLoss,영업이익,"5,839,165,322"
8234,003100,2018,1분기보고서,선광,529,dart_OperatingIncomeLoss,영업이익,"2,648,842,985"
8235,091090,2018,1분기보고서,세원셀론텍,251,dart_OperatingIncomeLoss,영업이익,"348,227,305"
8236,021820,2018,1분기보고서,세원정공,303,dart_OperatingIncomeLoss,영업이익,"-9,383,489,450"
8237,036630,2018,1분기보고서,세종텔레콤,612,dart_OperatingIncomeLoss,영업이익,"204,611,492"
8238,108860,2018,1분기보고서,셀바스AI,582,dart_OperatingIncomeLoss,영업이익,"-4,129,442,630"
8239,068270,2018,1분기보고서,셀트리온,211,dart_OperatingIncomeLoss,영업이익,"116,465,354,321"
8240,086980,2018,1분기보고서,쇼박스,591,dart_OperatingIncomeLoss,영업이익,"-333,206,171"
8241,033790,2018,1분기보고서,스카이문스테크놀로지,264,dart_OperatingIncomeLoss,영업이익,"-1,720,998,110"
8242,004970,2018,1분기보고서,신라교역,31,dart_OperatingIncomeLoss,영업이익,"8,446,092,968"
8243,065350,2018,1분기보고서,신성델타테크,285,dart_OperatingIncomeLoss,영업이익,"4,233,446,796"
8244,011930,2018,1분기보고서,신성이엔지,261,dart_OperatingIncomeLoss,영업이익,"4,009,735,177"
8245,004170,2018,1분기보고서,신세계,471,dart_OperatingIncomeLoss,영업이익,"113,256,839,752"
8246,031430,2018,1분기보고서,신세계인터내셔날,474,dart_OperatingIncomeLoss,영업이익,"11,836,631,401"
8247,108320,2018,1분기보고서,실리콘웍스,261,dart_OperatingIncomeLoss,영업이익,"3,168,973,777"
8248,003410,2018,1분기보고서,쌍용양회공업,233,dart_OperatingIncomeLoss,영업이익,"19,702,486,517"
8249,010280,2018,1분기보고서,쌍용정보통신,620,dart_OperatingIncomeLoss,영업이익,"87,077,803"
8250,067390,2018,1분기보고서,아스트,313,dart_OperatingIncomeLoss,영업이익,"1,961,665,575"
8251,099190,2018,1분기보고서,아이센스,271,dart_OperatingIncomeLoss,영업이익,"5,691,386,474"
8252,011090,2018,1분기보고서,에넥스,320,dart_OperatingIncomeLoss,영업이익,"1,045,969,049"
8253,031330,2018,1분기보고서,에스에이엠티,465,dart_OperatingIncomeLoss,영업이익,"8,558,573,071"
8254,060540,2018,1분기보고서,에스에이티,272,dart_OperatingIncomeLoss,영업이익,"1,515,726,354"
8255,056190,2018,1분기보고서,에스에프에이,292,dart_OperatingIncomeLoss,영업이익,"51,356,202,165"
8256,005850,2018,1분기보고서,에스엘,303,dart_OperatingIncomeLoss,영업이익,"-1,530,717,780"
8257,012750,2018,1분기보고서,에스원,753,dart_OperatingIncomeLoss,영업이익,"57,523,791,918"
8258,123700,2018,1분기보고서,에스제이엠,303,dart_OperatingIncomeLoss,영업이익,"-217,052,094"
8259,025530,2018,1분기보고서,에스제이엠홀딩스,649,dart_OperatingIncomeLoss,영업이익,"569,885,450"
8260,069510,2018,1분기보고서,에스텍,265,dart_OperatingIncomeLoss,영업이익,"1,841,171,470"
8261,050760,2018,1분기보고서,에스폴리텍,222,dart_OperatingIncomeLoss,영업이익,"-112,420,391"
8262,065160,2018,1분기보고서,에프티이앤이,205,dart_OperatingIncomeLoss,영업이익,"-2,990,419,021"
8263,069410,2018,1분기보고서,엔텔스,582,dart_OperatingIncomeLoss,영업이익,"-289,024,133"
8264,037950,2018,1분기보고서,엘컴텍,262,dart_OperatingIncomeLoss,영업이익,"-574,454,059"
8265,111770,2018,1분기보고서,영원무역,468,dart_OperatingIncomeLoss,영업이익,"41,417,583,311"
8266,009970,2018,1분기보고서,영원무역홀딩스,649,dart_OperatingIncomeLoss,영업이익,"42,488,952,280"
8267,036000,2018,1분기보고서,예림당,581,dart_OperatingIncomeLoss,영업이익,"44,940,711,153"
8268,039830,2018,1분기보고서,오로라,732,dart_OperatingIncomeLoss,영업이익,"4,352,822,121"
8269,010470,2018,1분기보고서,오리콤,713,dart_OperatingIncomeLoss,영업이익,"1,119,672,476"
8270,048260,2018,1분기보고서,오스템임플란트,271,dart_OperatingIncomeLoss,영업이익,"6,887,511,965"
8271,037400,2018,1분기보고서,우리조명,284,dart_OperatingIncomeLoss,영업이익,"-11,775,019,916"
8272,011320,2018,1분기보고서,유니크,303,dart_OperatingIncomeLoss,영업이익,"387,827,243"
8273,056090,2018,1분기보고서,유앤아이,271,dart_OperatingIncomeLoss,영업이익,"41,318,353"
8274,084370,2018,1분기보고서,유진테크,292,dart_OperatingIncomeLoss,영업이익,"22,382,111,319"
8275,139480,2018,1분기보고서,이마트,471,dart_OperatingIncomeLoss,영업이익,"153,535,058,733"
8276,000760,2018,1분기보고서,이화산업,467,dart_OperatingIncomeLoss,영업이익,"537,578,543"
8277,129260,2018,1분기보고서,인터지스,493,dart_OperatingIncomeLoss,영업이익,"1,544,200,993"
8278,023810,2018,1분기보고서,인팩,303,dart_OperatingIncomeLoss,영업이익,"-1,057,721,056"
8279,007570,2018,1분기보고서,일양약품,212,dart_OperatingIncomeLoss,영업이익,"8,559,704,180"
8280,159580,2018,1분기보고서,제로투세븐,464,dart_OperatingIncomeLoss,영업이익,"-1,647,337,556"
8281,054950,2018,1분기보고서,제이브이엠,291,dart_OperatingIncomeLoss,영업이익,"2,462,230,420"
8282,000480,2018,1분기보고서,조선내화,232,dart_OperatingIncomeLoss,영업이익,"13,497,483,415"
8283,185750,2018,1분기보고서,종근당,212,dart_OperatingIncomeLoss,영업이익,"18,801,259,428"
8284,001630,2018,1분기보고서,종근당홀딩스,649,dart_OperatingIncomeLoss,영업이익,"13,895,686,298"
8285,035000,2018,1분기보고서,지투알,715,dart_OperatingIncomeLoss,영업이익,"-3,600,750,757"
8286,002780,2018,1분기보고서,진흥기업,412,dart_OperatingIncomeLoss,영업이익,"13,117,515,080"
8287,030200,2018,1분기보고서,케이티,612,dart_OperatingIncomeLoss,영업이익,"397,122,000,000"
8288,053210,2018,1분기보고서,케이티스카이라이프,602,dart_OperatingIncomeLoss,영업이익,"19,287,191,170"
8289,024880,2018,1분기보고서,케이피에프,259,dart_OperatingIncomeLoss,영업이익,"2,701,673,952"
8290,052400,2018,1분기보고서,코나아이,582,dart_OperatingIncomeLoss,영업이익,"-8,195,587,480"
8291,005420,2018,1분기보고서,코스모화학,204,dart_OperatingIncomeLoss,영업이익,"3,136,163,092"
8292,066310,2018,1분기보고서,큐에스아이,261,dart_OperatingIncomeLoss,영업이익,"68,582,204"
8293,009410,2018,1분기보고서,태영건설,412,dart_OperatingIncomeLoss,영업이익,"121,898,455,321"
8294,131290,2018,1분기보고서,티에스이,272,dart_OperatingIncomeLoss,영업이익,"9,490,260,932"
8295,062860,2018,1분기보고서,티엘아이,261,dart_OperatingIncomeLoss,영업이익,"-3,125,890,450"
8296,106240,2018,1분기보고서,파인테크닉스,264,dart_OperatingIncomeLoss,영업이익,"1,147,203,228"
8297,043370,2018,1분기보고서,평화정공,303,dart_OperatingIncomeLoss,영업이익,"5,921,057,508"
8298,075130,2018,1분기보고서,플랜티넷,620,dart_OperatingIncomeLoss,영업이익,"566,293,736"
8299,013030,2018,1분기보고서,하이록코리아,241,dart_OperatingIncomeLoss,영업이익,"5,319,757,154"
8300,017890,2018,1분기보고서,한국알콜,204,dart_OperatingIncomeLoss,영업이익,"8,448,428,559"
8301,002390,2018,1분기보고서,한독,212,dart_OperatingIncomeLoss,영업이익,"3,272,567,773"
8302,099660,2018,1분기보고서,한솔신텍,251,dart_OperatingIncomeLoss,영업이익,"-309,357,178"
8303,018880,2018,1분기보고서,한온시스템,291,dart_OperatingIncomeLoss,영업이익,"95,219,747,067"
8304,024740,2018,1분기보고서,한일단조,303,dart_OperatingIncomeLoss,영업이익,"-198,692,220"
8305,003300,2018,1분기보고서,한일시멘트,233,dart_OperatingIncomeLoss,영업이익,"-6,363,663,307"
8306,130660,2018,1분기보고서,한전산업,721,dart_OperatingIncomeLoss,영업이익,"8,073,935,783"
8307,097230,2018,1분기보고서,한진중공업,412,dart_OperatingIncomeLoss,영업이익,"21,607,000,000"
8308,003480,2018,1분기보고서,한진중공업홀딩스,649,dart_OperatingIncomeLoss,영업이익,"30,713,000,000"
8309,086280,2018,1분기보고서,현대글로비스,529,dart_OperatingIncomeLoss,영업이익,"150,456,304,891"
8310,012330,2018,1분기보고서,현대모비스,303,dart_OperatingIncomeLoss,영업이익,"449,846,000,000"
8311,069960,2018,1분기보고서,현대백화점,471,dart_OperatingIncomeLoss,영업이익,"102,769,401,000"
8312,012630,2018,1분기보고서,현대산업개발,411,dart_OperatingIncomeLoss,영업이익,"25,785,596,063"
8313,005380,2018,1분기보고서,현대자동차,301,dart_OperatingIncomeLoss,영업이익,"681,291,000,000"
8314,011760,2018,1분기보고서,현대종합상사,468,dart_OperatingIncomeLoss,영업이익,"11,358,490,433"
8315,008770,2018,1분기보고서,호텔신라,478,dart_OperatingIncomeLoss,영업이익,"44,171,801,538"
8316,050090,2018,1분기보고서,휘닉스소재,262,dart_OperatingIncomeLoss,영업이익,"-967,623,043"
8317,001040,2017,사업보고서,CJ,649,dart_OperatingIncomeLoss,영업이익,"1,325,955,339,000"
8318,000120,2017,사업보고서,CJ대한통운,493,dart_OperatingIncomeLoss,영업이익,"235,651,420,434"
8319,000990,2017,사업보고서,DB하이텍,261,dart_OperatingIncomeLoss,영업이익,"143,195,167,751"
8320,155660,2017,사업보고서,DSR,242,dart_OperatingIncomeLoss,영업이익,"13,891,641,411"
8321,078930,2017,사업보고서,GS,649,dart_OperatingIncomeLoss,영업이익,"2,071,234,000,000"
8322,006360,2017,사업보고서,GS건설,411,dart_OperatingIncomeLoss,영업이익,"318,669,425,185"
8323,001250,2017,사업보고서,GS글로벌,468,dart_OperatingIncomeLoss,영업이익,"48,023,415,934"
8324,028150,2017,사업보고서,GS홈쇼핑,602,dart_OperatingIncomeLoss,영업이익,"141,292,559,681"
8325,024120,2017,사업보고서,KB오토시스,303,dart_OperatingIncomeLoss,영업이익,"18,366,119,106"
8326,083470,2017,사업보고서,KJ프리텍,222,dart_OperatingIncomeLoss,영업이익,"-2,460,701,633"
8327,003550,2017,사업보고서,LG,649,dart_OperatingIncomeLoss,영업이익,"2,185,820,000,000"
8328,001120,2017,사업보고서,LG상사,461,dart_OperatingIncomeLoss,영업이익,"212,254,345,182"
8329,051900,2017,사업보고서,LG생활건강,204,dart_OperatingIncomeLoss,영업이익,"930,348,985,813"
8330,032640,2017,사업보고서,LG유플러스,612,dart_OperatingIncomeLoss,영업이익,"826,295,000,000"
8331,011070,2017,사업보고서,LG이노텍,262,dart_OperatingIncomeLoss,영업이익,"296,491,317,621"
8332,066570,2017,사업보고서,LG전자,264,dart_OperatingIncomeLoss,영업이익,"2,468,549,000,000"
8333,108670,2017,사업보고서,LG하우시스,222,dart_OperatingIncomeLoss,영업이익,"132,982,000,000"
8334,051910,2017,사업보고서,LG화학,201,dart_OperatingIncomeLoss,영업이익,"2,928,457,000,000"
8335,104200,2017,사업보고서,NHN벅스,639,dart_OperatingIncomeLoss,영업이익,"-5,964,433,617"
8336,010060,2017,사업보고서,OCI,201,dart_OperatingIncomeLoss,영업이익,"284,447,725,000"
8337,017670,2017,사업보고서,SK텔레콤,612,dart_OperatingIncomeLoss,영업이익,"1,536,626,000,000"
8338,005610,2017,사업보고서,SPC삼립,107,dart_OperatingIncomeLoss,영업이익,"54,666,254,088"
8339,009450,2017,사업보고서,경동나비엔,285,dart_OperatingIncomeLoss,영업이익,"47,757,034,163"
8340,000050,2017,사업보고서,경방,131,dart_OperatingIncomeLoss,영업이익,"42,309,231,903"
8341,013580,2017,사업보고서,계룡건설산업,412,dart_OperatingIncomeLoss,영업이익,"114,969,969,416"
8342,011780,2017,사업보고서,금호석유화학,201,dart_OperatingIncomeLoss,영업이익,"262,626,429,859"
8343,000270,2017,사업보고서,기아자동차,301,dart_OperatingIncomeLoss,영업이익,"662,226,000,000"
8344,089600,2017,사업보고서,나스미디어,713,dart_OperatingIncomeLoss,영업이익,"34,298,134,448"
8345,004270,2017,사업보고서,남성,467,dart_OperatingIncomeLoss,영업이익,"7,210,224,779"
8346,095660,2017,사업보고서,네오위즈,582,dart_OperatingIncomeLoss,영업이익,"10,872,808,228"
8347,042420,2017,사업보고서,네오위즈홀딩스,649,dart_OperatingIncomeLoss,영업이익,"10,628,248,198"
8348,090350,2017,사업보고서,노루페인트,204,dart_OperatingIncomeLoss,영업이익,"27,753,419,475"
8349,000320,2017,사업보고서,노루홀딩스,649,dart_OperatingIncomeLoss,영업이익,"17,260,449,381"
8350,004370,2017,사업보고서,농심,107,dart_OperatingIncomeLoss,영업이익,"96,383,975,917"
8351,054050,2017,사업보고서,농우바이오,11,dart_OperatingIncomeLoss,영업이익,"9,952,378,444"
8352,064260,2017,사업보고서,다날,582,dart_OperatingIncomeLoss,영업이익,"17,262,767,027"
8353,019680,2017,사업보고서,대교,851,dart_OperatingIncomeLoss,영업이익,"45,484,919,825"
8354,006370,2017,사업보고서,대구백화점,471,dart_OperatingIncomeLoss,영업이익,"-8,427,823,055"
8355,006370,2017,사업보고서,대구백화점,471,dart_OperatingIncomeLoss,영업이익,"-13,050,960,715"
8356,000210,2017,사업보고서,대림산업,412,dart_OperatingIncomeLoss,영업이익,"545,898,850,454"
8357,045390,2017,사업보고서,대아티아이,582,dart_OperatingIncomeLoss,영업이익,"7,122,706,508"
8358,047040,2017,사업보고서,대우건설,411,dart_OperatingIncomeLoss,영업이익,"429,026,367,019"
8359,042660,2017,사업보고서,대우조선해양,311,dart_OperatingIncomeLoss,영업이익,"733,003,720,153"
8360,000430,2017,사업보고서,대원강업,303,dart_OperatingIncomeLoss,영업이익,"38,152,597,075"
8361,005710,2017,사업보고서,대원산업,303,dart_OperatingIncomeLoss,영업이익,"42,586,640,345"
8362,100130,2017,사업보고서,동국S&C,251,dart_OperatingIncomeLoss,영업이익,"11,250,184,824"
8363,005160,2017,사업보고서,동국산업,241,dart_OperatingIncomeLoss,영업이익,"38,377,945,373"
8364,001230,2017,사업보고서,동국제강,241,dart_OperatingIncomeLoss,영업이익,"241,325,303,327"
8365,001520,2017,사업보고서,동양,233,dart_OperatingIncomeLoss,영업이익,"6,799,802,181"
8366,084670,2017,사업보고서,동양고속,492,dart_OperatingIncomeLoss,영업이익,"5,855,030,690"
8367,030790,2017,사업보고서,동양네트웍스,620,dart_OperatingIncomeLoss,영업이익,"-7,818,847,795"
8368,001530,2017,사업보고서,동일방직,131,dart_OperatingIncomeLoss,영업이익,"21,954,609,293"
8369,000150,2017,사업보고서,두산,715,dart_OperatingIncomeLoss,영업이익,"1,179,916,206,607"
8370,011160,2017,사업보고서,두산건설,411,dart_OperatingIncomeLoss,영업이익,"58,945,890,196"
8371,241560,2017,사업보고서,두산밥캣,649,dart_OperatingIncomeLoss,영업이익,"394,515,709,000"
8372,082740,2017,사업보고서,두산엔진,291,dart_OperatingIncomeLoss,영업이익,"13,477,423,176"
8373,042670,2017,사업보고서,두산인프라코어,292,dart_OperatingIncomeLoss,영업이익,"660,769,298,646"
8374,034020,2017,사업보고서,두산중공업,291,dart_OperatingIncomeLoss,영업이익,"925,739,110,107"
8375,003160,2017,사업보고서,디아이,272,dart_OperatingIncomeLoss,영업이익,"11,515,168,561"
8376,101000,2017,사업보고서,디엠씨,292,dart_OperatingIncomeLoss,영업이익,"-4,395,345,479"
8377,171010,2017,사업보고서,램테크놀러지,201,dart_OperatingIncomeLoss,영업이익,"1,197,125,407"
8378,131100,2017,사업보고서,리켐,201,dart_OperatingIncomeLoss,영업이익,"-4,434,273,391"
8379,005990,2017,사업보고서,매일홀딩스,649,dart_OperatingIncomeLoss,영업이익,"60,580,567,809"
8380,067280,2017,사업보고서,멀티캠퍼스,856,dart_OperatingIncomeLoss,영업이익,"15,107,677,382"
8381,041920,2017,사업보고서,메디아나,271,dart_OperatingIncomeLoss,영업이익,"6,181,918,526"
8382,015540,2017,사업보고서,메디플란트,759,dart_OperatingIncomeLoss,영업이익,"-5,835,193,144"
8383,058110,2017,사업보고서,멕아이씨에스,271,dart_OperatingIncomeLoss,영업이익,"-1,023,022,400"
8384,009680,2017,사업보고서,모토닉,303,dart_OperatingIncomeLoss,영업이익,"12,753,296,810"
8385,033920,2017,사업보고서,무학,111,dart_OperatingIncomeLoss,영업이익,"28,706,395,358"
8386,003000,2017,사업보고서,부광약품,212,dart_OperatingIncomeLoss,영업이익,"7,675,927,716"
8387,018260,2017,사업보고서,삼성에스디에스,620,dart_OperatingIncomeLoss,영업이익,"731,559,148,609"
8388,028050,2017,사업보고서,삼성엔지니어링,721,dart_OperatingIncomeLoss,영업이익,"21,715,981,313"
8389,005930,2017,사업보고서,삼성전자,264,dart_OperatingIncomeLoss,영업이익,"53,645,038,000,000"
8390,010140,2017,사업보고서,삼성중공업,311,dart_OperatingIncomeLoss,영업이익,"-524,163,793,609"
